Kia,null,2013,$ 19257
Toyota,Hilux,2013 r.,$ 24631
Hyundai,null,2013,$ 12539
Toyota,Estima,2003,$ 15674
Toyota,Camry,2017,$ 21272
Toyota,Camry,2005,$ 14554
EXEED,VX,2022,$ 42320
null,Galant,1993,$ 2911
Mitsubishi,Outlander,2023,23000000 тг.
Mercedes-Benz,GLS@%63@%AMG,null,106000000 тг.
Nissan,Almera,2014,$ 8957
Volkswagen,Polo,2019,$ 11867
null,null,2014,$ 63815
Toyota,Carina E,1993,$ 3807
Hyundai,Palisade,2021,$ 63592
ВАЗ (Lada),Priora 2170 (седан),2014,$ 5352
Toyota,Camry,2007 r.,6000000 тг.
Audi,A5,2019,$ 49261
Toyota,Camry,null,$ 25750
Mazda,Premacy,2002,3650000 тг.
Toyota,Land Cruiser Prado,2008,14000000 тг.
Hyundai,Elantra,2021,$ 29781
Toyota,Camry,2016,14000000 тг.
Genesis,G80,2020 r.,31000000 тг.
Nissan,X-Trail,2021,17900000 тг.
Audi,80,1993,1500000 тг.
Porsche,Macan,null,$ 42096
Mercedes-Benz,C 280,1994,$ 4478
Toyota,Corolla,2003,$ 9404
Honda,Orthia,1997,1600000 тг.
Kia,Optima,2018 r.,10500000 тг.
MG,350,2013,$ 6941
Mitsubishi,RVR,1995,1700000 тг.
Mercedes-Benz,E 240,2002,5800000 тг.
null,Cayenne,2018 r.,25000000 тг.
Toyota,Corolla,2022 r.,12900000 тг.
Lexus,IS 300,2017,18500000 тг.
Toyota,Highlander,2021,$ 59337
Hyundai,Accent,2014,4900000 тг.
null,Accent,2011,$ 10972
Toyota,Camry,2007 r.,$ 14554
Kia,Mohave,2022 r.,$ 70533
null,Santa Fe,2013,$ 22391
Mercedes-Benz,Vito,1996,$ 5150
Mazda,null,1992 год,1600000 тг.
Toyota,Highlander,2012,15000000 тг.
Toyota,Windom,2005,$ 14554
null,Legacy,2008 r.,$ 17241
Nissan,Qashqai,2021,14300000 тг.
Subaru,Forester,2007,$ 17913
Nissan,Largo,1994 r.,$ 3359
Chery,Tiggo8,2021,10800000 тг.
Toyota,Camry,2019,$ 39857
Audi,100,1992,5300000 тг.
Renault,Logan,2015,$ 5598
Mitsubishi,Outlander,2005,$ 10076
Lexus,NX 200t,null,17000000 тг.
Lexus,ES 300,2002 r.,$ 15226
null,Outback,2002 r.,3600000 тг.
null,C 200,2000,3700000 тг.
Mercedes-Benz,S 320,1997,$ 7837
Mitsubishi,Pajero,2005,$ 18137
Mercedes-Benz,E 300,1989,$ 3807
Hyundai,Tucson,2022 r.,$ 34707
Mazda,MPV,2000,3500000 тг.
Kia,K5,2021,17900000 тг.
Toyota,Corolla,2022,$ 29109
ГАЗ,ГАЗель,2005,4500000 тг.
null,Passat,1991 r.,1100000 тг.
Toyota,Land Cruiser Prado,2022,27300000 тг.
Cadillac,Escalade,2022 r.,$ 217197
Toyota,CarinaE,null,$ 4030
Mitsubishi,Carisma,1997 r.,$ 3583
null,Pajero,1994,2800000 тг.
Toyota,Land@%Cruiser,1996,6500000 тг.
Toyota,Camry,2011,11000000 тг.
Toyota,Sienna,2017 r.,17500000 тг.
Daewoo,Nexia,2005,1550000 тг.
Volkswagen,Polo,2013 r.,$ 10972
Honda,null,1998,$ 8957
ВАЗ (Lada),Priora 2171 (универсал),2013,2500000 тг.
Kia,null,2022,13200000 тг.
Nissan,X-Trail,2020,14000000 тг.
Toyota,Land Cruiser,2008 r.,19600000 тг.
Porsche,Cayenne,2004,$ 10412
Toyota,null,2021,$ 138827
Toyota,RAV@%4,2019 год,$ 36386
Toyota,Camry,2022 r.,$ 42321
Toyota,Land Cruiser Prado,2004 год,9400000 тг.
Hyundai,Accent,2021 r.,$ 17689
BMW,X7,2023,75500000 тг.
BMW,520,2000 год,$ 11420
Honda,HR-V,2021 r.,$ 27989
Land Rover,Range Rover Sport,2014,23000000 тг.
Lexus,LX 570,2016,$ 94044
SsangYong,Chairman,2003,$ 7389
Opel,Vectra,1997,1200000 тг.
Hyundai,Creta,2019,$ 25750
Mercedes-Benz,null,2017,33000000 тг.
Mazda,MX30,2020 r.,18500000 тг.
Kia,Credos,1998,$ 896
Kia,Sorento,2017,$ 30228
Mercedes-Benz,E 220,1993 r.,1900000 тг.
Mitsubishi,null,2002,1000000 тг.
ВАЗ (Lada),Granta 2190 (седан),2014,$ 4926
Toyota,Corolla,1989,$ 1232
ВАЗ (Lada),21099 (седан),1999,350000 тг.
Cadillac,Escalade ESV,2022 r.,85000000 тг.
Mercedes-Benz,GLECoupe450AMG,2022,59000000 тг.
BMW,530,2021,$ 82848
Mercedes-Benz,G 500,2013,$ 79489
Kia,Sorento,null,$ 57994
Toyota,Camry,2021,26500000 тг.
Mazda,6,2008 r.,$ 11196
Jeep,Grand Cherokee,1993,4000000 тг.
Hyundai,Sonata,2008,$ 10748
BMW,X7,2021 год,$ 169055
Mazda,626,1993,950000 тг.
null,Maxima,1999 r.,$ 3583
null,E@%250,null,$ 30676
Mercedes-Benz,A 160,1999,$ 5150
Toyota,Alphard,2011 r.,10500000 тг.
ГАЗ,ГАЗель,2017 r.,8500000 тг.
Mercedes-Benz,E 300,2014,$ 33587
Toyota,4Runner,2004,11500000 тг.
Toyota,HiAceRegius,2002 год,5000000 тг.
ВАЗ (Lada),2121 Нива,2014 год,3500000 тг.
Kia,Rio,null,5800000 тг.
LandRover,Range Rover Sport,2014 r.,$ 54859
Volkswagen,Polo,2017,7000000 тг.
Toyota,Camry,2007 r.,$ 14554
Kia,Rio X-Line,2022,11100000 тг.
Lexus,RX 330,2004,8500000 тг.
Toyota,Highlander,2015 r.,20700000 тг.
null,K3,2022 r.,$ 33587
Mercedes-Benz,Vito,2018,$ 49261
Nissan,X-Trail,2019,$ 32468
Volkswagen,Passat,1990,1600000 тг.
Honda,Concerto,1994,$ 1679
Volkswagen,null,null,5850000 тг.
Mitsubishi,Delica,1997,3000000 тг.
Lexus,GS 300,2001 r.,$ 10748
Nissan,Teana,2014,8500000 тг.
Toyota,Camry,2022,$ 42991
Honda,Civic,2002,3760000 тг.
Toyota,Camry Gracia,1997 r.,$ 7389
ГАЗ,ГАЗель,2004,4700000 тг.
Mitsubishi,Outlander,2007,$ 9628
Audi,80,1992,$ 4366
Volkswagen,Golf,1994,$ 4478
Volkswagen,Passat,2003 год,$ 9628
Nissan,Juke,2018,$ 22391
Hyundai,Palisade,2022 r.,$ 64935
Mercedes-Benz,C200,2003 год,3600000 тг.
Suzuki,SX4,2013,$ 13211
ГАЗ,ГАЗель,2003,1700000 тг.
Cadillac,CT4,2020 r.,$ 52620
Toyota,Camry,2012 r.,10700000 тг.
Toyota,Land Cruiser,2021,$ 111957
УАЗ,Hunter,2004 r.,1600000 тг.
BMW,null,2018,27500000 тг.
Toyota,Camry,2000,$ 8733
BMW,530,2022,40500000 тг.
BMW,325,1994,1500000 тг.
Toyota,Carina E,1994,$ 6494
Mazda,626,1991,$ 1567
Mitsubishi,Outlander,2021,13200000 тг.
Hyundai,Sonata,2021,$ 32020
Subaru,Outback,null,6000000 тг.
SsangYong,Korando,2001,$ 3583
Mercedes-Benz,B 180,2013 r.,7200000 тг.
Bentley,Mulsanne,2014 год,59000000 тг.
Nissan,Patrol,2003 r.,6800000 тг.
Toyota,Carina E,1992,2200000 тг.
Daewoo,Matiz,null,1500000 тг.
Kia,Cadenza,2013,$ 20152
Mitsubishi,Space Gear,1997,$ 6605
Toyota,RAV 4,1997,$ 6717
Mercedes-Benz,C@%180,2014 r.,13500000 тг.
Mercedes-Benz,E280,1998,3200000 тг.
Zeekr,null,2023,30000000 тг.
Toyota,Hilux,2022,27700000 тг.
Toyota,Land Cruiser Prado,2013,$ 42544
Toyota,null,2016 r.,$ 31348
Mercedes-Benz,C300,2009,$ 17913
Mercedes-Benz,C 280,1993,$ 4435
Toyota,Camry,2005 r.,4800000 тг.
Mercedes-Benz,E 230,1991,1500000 тг.
Toyota,Camry,2019,13200000 тг.
null,Pajero,1998 r.,$ 7165
BMW,520,1993,1950000 тг.
Ford,Focus,2012 r.,$ 10748
Honda,Accord,1992 год,$ 2799
Toyota,Highlander,2021,25000000 тг.
Kia,K5,2019 год,11350000 тг.
Hyundai,H 100,1995,500000 тг.
Mitsubishi,Delica,2001 r.,6000000 тг.
Toyota,Camry,2005,$ 16794
Kia,null,2021,26500000 тг.
Toyota,Camry,2006,$ 10300
Land Rover,Discovery,2014 r.,$ 43663
null,Camry,2011,10700000 тг.
Toyota,Camry,2017,13500000 тг.
Toyota,Estima Emina,1994,2200000 тг.
Chevrolet,Aveo,2013 r.,4200000 тг.
Toyota,Corolla,2022 r.,$ 27989
Peugeot,307,2001,$ 4926
Mercedes-Benz,E 280,1997,4500000 тг.
Hyundai,Grandeur,2018,$ 24631
Mitsubishi,Pajero,1999,$ 6717
ВАЗ,(Lada) Priora 2172 (хэтчбек),2015,$ 7837
Bentley,Continental GT,2007 r.,$ 49261
Toyota,Camry,2007,$ 13883
Renault,Arkana,2020,$ 20152
Mercedes-Benz,E260,1992,$ 6270
Toyota,Camry,2021,16900000 тг.
Toyota,Camry,2004 год,6000000 тг.
BMW,540,1996,$ 7277
Mitsubishi,Delica,1995,$ 7837
Honda,Accord,2013 r.,11200000 тг.
Mercedes-Benz,EQC,2021 r.,$ 70533
Toyota,Land Cruiser Prado,2010,$ 41424
null,735,2002 r.,4000000 тг.
ВАЗ@%(Lada),null,2010,$ 2714
Daewoo,Matiz,2012 r.,$ 5150
Toyota,Land Cruiser Prado,2014 r.,$ 53627
Hyundai,Accent,2020,$ 23063
SsangYong,Rexton,2002,$ 6494
Mercedes-Benz,E63AMG,2019,$ 123153
Lexus,ES 350,2021,36000000 тг.
null,Range Rover Sport,2019,49000000 тг.
Volkswagen,Passat,1991 год,$ 5486
Audi,100,1990,$ 2127
Nissan,Juke,2014,$ 16122
LandRover,null,2012,16950000 тг.
Mercedes-Benz,G 350,2015,38000000 тг.
null,Priora 2171 (универсал),2013,2100000 тг.
Mercedes-Benz,C@%280,1994,2500000 тг.
Mitsubishi,Pajero,1993 r.,$ 3583
BMW,525,1990 год,2680000 тг.
Toyota,Land Cruiser Prado,2022,39000000 тг.
Toyota,Camry,2005,$ 12315
null,LX 470,2005 r.,15700000 тг.
Lexus,RX 450h,2013,$ 35826
ВАЗ(Lada),Priora 2170 (седан),2014 r.,$ 6941
BMW,null,2001,5000000 тг.
Toyota,Camry,2005 r.,6700000 тг.
Acura,RDX,2014,14000000 тг.
BMW,728,1998,$ 6941
Volkswagen,Tiguan,2016 r.,9900000 тг.
Hyundai,Accent,2014,7200000 тг.
Hyundai,Sonata,2021 r.,$ 31348
Subaru,Legacy,1998 r.,$ 4814
Mitsubishi,Outlander,2004 r.,$ 7389
Chrysler,300C,2020,$ 33923
Volkswagen,Passat,2001 r.,3000000 тг.
null,Cayenne,2020,$ 116435
Hyundai,Accent,2013,5100000 тг.
Toyota,Mark II,1997,$ 15674
Toyota,Land Cruiser,null,$ 43663
Audi,100,1991 r.,$ 10188
Chevrolet,Cobalt,2021,$ 15674
Skoda,Yeti,2014,$ 14554
Toyota,Mark II,1995,$ 4814
Mitsubishi,Space Runner,1992,$ 2687
BMW,323,1995,$ 6717
Hyundai,Palisade,2023,$ 76129
Kia,Sportage,2010,$ 13883
Kia,null,null,16500000 тг.
Volkswagen,Tiguan,2021,21500000 тг.
BMW,730,null,3600000 тг.
Honda,null,2002,$ 10076
Mitsubishi,RVR,1993,$ 1120
ВАЗ(Lada),Priora 2171 (универсал),2013,$ 5598
Nissan,X-Trail,2016 r.,11000000 тг.
BYD,null,2022,$ 40036
Chevrolet,Lacetti,2006,$ 7389
Toyota,Land Cruiser,2014,26500000 тг.
Mitsubishi,Pajero,2021,$ 46776
Hyundai,Tucson,2017 r.,12000000 тг.
Neta,U,2022,$ 44783
null,Elantra,2017 r.,6077142 тг.
Toyota,Camry,1996 год,$ 5822
Mercedes-Benz,E 350,2007,6350000 тг.
Nissan,Almera Classic,2006,3700000 тг.
Toyota,Camry,2022 год,19700000 тг.
Toyota,Land Cruiser,2015,33500000 тг.
Kia,K7,2019,13500000 тг.
Cadillac,Escalade,2019,$ 77922
Nissan,Skyline,1995 r.,$ 2911
Lexus,RX 450h,2022,$ 82512
null,Duster,2015 r.,5950000 тг.
Volkswagen,Passat,1990 год,$ 2687
Mercedes-Benz,S500,2010 r.,13700000 тг.
Kia,Sorento,2022 год,$ 44111
Chevrolet,Niva,2013 год,$ 7389
Hyundai,Palisade,2021,$ 63815
Hyundai,Grandeur,2020,16500000 тг.
Peugeot,RCZ,2010,6095000 тг.
Toyota,null,1996 r.,$ 4702
ГАЗ,ГАЗель,2012,$ 12315
Nissan,Almera Classic,2007,2500000 тг.
null,Camry,2010 r.,7600000 тг.
Mercedes-Benz,E280,1994 r.,1250000 тг.
Kia,null,2018 r.,$ 24631
Mitsubishi,Outlander,2003,$ 11196
Nissan,Qashqai,2014 r.,9000000 тг.
Mazda,626,1990,$ 4814
null,80,1991,1100000 тг.
Ford,Focus,2000,2000000 тг.
Subaru,null,1998 год,$ 5822
Lexus,RX 300,2002 год,$ 13995
Volkswagen,ID.6,2022,$ 40305
Honda,CR-V,2009 r.,$ 19033
null,,2020 r.,$ 62696
Rolls-Royce,Phantom,2004 r.,52500000 тг.
Chevrolet,Tracker,2022,$ 27989
Mercedes-Benz,ML 320,2002 r.,4100000 тг.
null,Camry,1997 r.,$ 7725
Toyota,Corolla,2003 r.,$ 9180
Toyota,Camry,2014,9800000 тг.
Land Rover,Range Rover,2005 r.,$ 12987
Ford,Transit,2006 r.,$ 14554
Renault Samsung,SM3,2013,3100000 тг.
Toyota,Picnic,1998,4000000 тг.
Volkswagen,Golf,1990,$ 1567
Mitsubishi,Xpander,2022 r.,$ 25302
Nissan,Qashqai,2021,$ 36610
Hyundai,Starex,2021 r.,$ 55979
Toyota,Tundra,2021,$ 130990
Hyundai,Sonata,2021,18700000 тг.
Renault,Logan,2015 r.,$ 8733
Audi,A6,2012,10500000 тг.
Hyundai,Tucson,2020 r.,$ 31796
Toyota,Camry,2012,9500000 тг.
null,Cerato,2022 r.,$ 32468
null,Pajero,1993,1700000 тг.
Kia,Sportage,2011,$ 19033
null,Camry,2020 r.,$ 47022
null,Cruze,2013,$ 10524
Mercedes-Benz,E@%220,1993,$ 4478
Mitsubishi,Lancer,2013 r.,4700000 тг.
Dodge,Charger,2021,18150000 тг.
Toyota,4Runner,1993,2000000 тг.
Toyota,Corolla,2021,$ 29557
Subaru,Forester,2019,$ 32468
Toyota,Highlander,2011,$ 29781
Daewoo,Nexia,2006 r.,$ 3135
Nissan,Pathfinder,2006,7800000 тг.
Lexus,GS 350,2013,$ 32468
Toyota,Camry,2015 r.,$ 26847
Toyota,Corolla,1993,$ 6046
ВАЗ(Lada),Priora 2171 (универсал),2013,3000000 тг.
Nissan,Altima,2020,$ 27989
Nissan,Maxima,1997,$ 6717
Hyundai,Sonata,2022,$ 29557
Dodge,Caravan,2004 год,$ 10188
Chevrolet,Camaro,2020,$ 38289
УАЗ,3303,null,1600000 тг.
Porsche,Panamera,2015,33000000 тг.
Lexus,LX@%470,1998,$ 13435
null,Lancer,2006,$ 5598
Mercedes-Benz,V300,2022,$ 127631
BMW,M5,2019 r.,$ 123153
Nissan,Maxima,1997,$ 3583
Hyundai,Trajet,2004 год,$ 8509
Hyundai,Santa Fe,2013,11900000 тг.
Nissan,Cefiro,2001,$ 5934
Toyota,Camry,null,7200000 тг.
null,LX@%470,2003,$ 23063
Toyota,Camry,2006,$ 15226
Toyota,Corolla,2014 r.,$ 16794
Mitsubishi,Lancer,2008 r.,$ 5598
Toyota,Camry,2019,$ 38737
Lexus,LX 570,2017,$ 118674
УАЗ,Patriot,2021 год,$ 23511
Dodge,null,2021 год,$ 125392
Audi,A6,1998,$ 8173
Toyota,4Runner,2004,$ 25750
Subaru,Forester,2014,$ 21832
ГАЗ,3110 (Волга),2000,800000 тг.
Ford,S-Max,2007,$ 10748
Mercedes-Benz,E@%280,1996 r.,2950000 тг.
Jaguar,F-Pace,2018,19999999 тг.
Nissan,Patrol,2014 r.,$ 36700
Kia,Optima,2016 r.,11300000 тг.
Hyundai,Accent,2022,$ 18137
Toyota,RAV 4,2020 r.,$ 43663
Volkswagen,null,2021,18000000 тг.
Opel,Astra,1996 r.,1800000 тг.
Toyota,Camry,2020,$ 34707
BMW,740,2020,49000000 тг.
Mazda,323,1988,450000 тг.
Toyota,Corolla,2008 r.,6000000 тг.
Volkswagen,Golf,1991,1400000 тг.
Toyota,Camry,2014,9300000 тг.
Jeep,Wrangler,2022 r.,$ 100759
Mercedes-Benz,GL550,2007,6500000 тг.
Toyota,Avensis,2007,$ 9628
Jeep,Grand Cherokee,2008,$ 19234
Subaru,Legacy,1997,$ 5598
Kia,null,2019,$ 22741
Honda,Shuttle,1999,$ 7613
Neta,U,2022 r.,$ 59337
Subaru,Tribeca,2006,6700000 тг.
Lexus,LX 570,2015 r.,$ 79489
Mitsubishi,Galant,1997,2100000 тг.
Volkswagen,Golf,1994,$ 1567
Land Rover,Range Rover Sport,2015 r.,$ 67174
Lexus,GS300,2001,$ 13435
Toyota,Hilux,2008,7699999 тг.
Honda,CR-V,1999,4200000 тг.
Mazda,null,1991,$ 1455
Audi,A8,2002 r.,$ 15674
Lexus,ES@%350,2012,$ 31796
Lexus,RX 300,1999,$ 12315
